Datum	Waterstand	Temperatuur water	Temperatuur intern
2024-07-11 21:00:00	23.33	17.25	17.47
2024-07-11 22:00:00	22.94	17.21	16.51
2024-07-11 23:00:00	22.73	17.03	15.26
2024-07-12 00:00:00	22.59	16.77	14.05
2024-07-12 01:00:00	22.48	16.47	13.22
2024-07-12 02:00:00	22.33	16.22	12.68
2024-07-12 03:00:00	22.17	15.92	12.68
2024-07-12 04:00:00	22.1	15.7	13.01
2024-07-12 05:00:00	22.08	15.48	13.34
2024-07-12 06:00:00	22.04	15.29	13.55
2024-07-12 07:00:00	21.98	15.18	14.13
2024-07-12 08:00:00	21.86	15.07	15.18
2024-07-12 09:00:00	21.95	15	15.03
2024-07-12 10:00:00	21.79	14.91	15.11
2024-07-12 11:00:00	21.84	14.91	14.75
2024-07-12 12:00:00	21.91	14.79	14.25
2024-07-12 13:00:00	22.69	14.71	13.92
2024-07-12 14:00:00	22.88	14.71	13.63
2024-07-12 15:00:00	23.91	14.63	13.26
2024-07-12 16:00:00	25.16	14.63	12.72
2024-07-12 17:00:00	27.37	14.67	13.22
2024-07-12 18:00:00	30.7	14.87	13.63
2024-07-12 19:00:00	34.89	15.14	13.71
2024-07-12 20:00:00	38.37	15.33	13.63
2024-07-12 21:00:00	40.78	15.55	13.71
2024-07-12 22:00:00	42.49	15.66	13.59
2024-07-12 23:00:00	43.79	15.74	13.42
2024-07-13 00:00:00	45.01	15.77	13.38
2024-07-13 01:00:00	46.22	15.7	13.34
2024-07-13 02:00:00	47.35	15.59	13.47
2024-07-13 03:00:00	47.84	15.51	13.38
2024-07-13 04:00:00	48.06	15.4	13.34
2024-07-13 05:00:00	47.9	15.33	13.42
2024-07-13 06:00:00	47.79	15.26	13.55
2024-07-13 07:00:00	47.4	15.18	13.63
2024-07-13 08:00:00	46.69	15.14	14.91
2024-07-13 09:00:00	46.22	15.14	14.25
2024-07-13 10:00:00	45.41	15.18	14.83
2024-07-13 11:00:00	44.68	15.33	15.18
2024-07-13 12:00:00	43.78	15.4	15.48
2024-07-13 13:00:00	43.09	15.44	15.22
2024-07-13 14:00:00	42.4	15.55	15.33
2024-07-13 15:00:00	41.83	15.77	14.96
2024-07-13 16:00:00	41.05	15.92	15.07
2024-07-13 17:00:00	40.47	16.07	15.07
2024-07-13 18:00:00	40.11	16.18	14.79
2024-07-13 19:00:00	39.57	16.22	14.83
2024-07-13 20:00:00	39.25	16.14	14.63
2024-07-13 21:00:00	38.66	16.07	14.34
2024-07-13 22:00:00	38.37	15.92	13.76
2024-07-13 23:00:00	37.9	15.77	12.68
2024-07-14 00:00:00	37.49	15.55	11.85
2024-07-14 01:00:00	37.13	15.33	11.44
2024-07-14 02:00:00	36.77	15.18	11.93
2024-07-14 03:00:00	36.19	15	11.77
2024-07-14 04:00:00	35.8	14.75	11.36
2024-07-14 05:00:00	35.6	14.54	11.11
2024-07-14 06:00:00	35.22	14.34	10.98
2024-07-14 07:00:00	34.93	14.13	10.94
2024-07-14 08:00:00	34.93	14.13	10.94
2024-07-14 09:00:00	34.17	14.05	13.38
2024-07-14 10:00:00	33.94	14.21	15.22
2024-07-14 11:00:00	33.62	14.42	16.51
2024-07-14 12:00:00	33.35	14.63	17.36
2024-07-14 13:00:00	33.26	15	21.46
2024-07-14 14:00:00	33.11	15.07	17.47
2024-07-14 15:00:00	32.7	15.22	16.55
2024-07-14 16:00:00	32.31	15.66	16.88
2024-07-14 17:00:00	32.06	15.96	17.62
2024-07-14 18:00:00	31.7	16.07	17.8
2024-07-14 19:00:00	31.55	16.14	17.54
2024-07-14 20:00:00	31.12	16.22	17.03
2024-07-14 21:00:00	30.79	16.22	16.36
2024-07-14 22:00:00	30.44	16.1	15.44
2024-07-14 23:00:00	30.2	15.92	14.21
2024-07-15 00:00:00	29.8	15.74	13.18
2024-07-15 01:00:00	29.69	15.48	12.35
2024-07-15 02:00:00	29.33	15.29	11.77
2024-07-15 03:00:00	29.08	15	11.19
2024-07-15 04:00:00	28.86	14.75	10.65
2024-07-15 05:00:00	28.65	14.46	10.11
2024-07-15 06:00:00	28.37	14.17	9.89
2024-07-15 07:00:00	28.19	13.96	10.11
2024-07-15 08:00:00	27.96	13.88	12.06
2024-07-15 09:00:00	27.9	13.92	13.42
2024-07-15 10:00:00	27.74	14.05	15.96
2024-07-15 11:00:00	27.57	14.38	17.95
2024-07-15 12:00:00	27.41	14.71	19.61
2024-07-15 13:00:00	27.27	14.83	20.39
2024-07-15 14:00:00	27.02	15.22	21.36
2024-07-15 15:00:00	27.13	15.81	22.34
2024-07-15 16:00:00	27.03	16.25	22.78
2024-07-15 17:00:00	26.63	16.66	22.71
2024-07-15 18:00:00	26.36	17.03	22.21
2024-07-15 19:00:00	26.05	17.29	21.13
2024-07-15 20:00:00	25.73	17.51	20.18
2024-07-15 21:00:00	25.52	17.51	19.39
2024-07-15 22:00:00	25.31	17.4	18.47
2024-07-15 23:00:00	25.21	17.25	17.91
2024-07-16 00:00:00	25.01	17.1	17.36
2024-07-16 01:00:00	25	16.95	16.92
2024-07-16 02:00:00	25.08	16.81	16.58
2024-07-16 03:00:00	25.15	16.62	16.22
2024-07-16 04:00:00	25.43	16.4	16.1
2024-07-16 05:00:00	25.61	16.25	16.36
2024-07-16 06:00:00	25.69	16.1	15.99
2024-07-16 07:00:00	25.72	15.99	15.7
2024-07-16 08:00:00	25.72	15.99	15.7
2024-07-16 09:00:00	25.94	15.96	15.96
2024-07-16 10:00:00	25.93	15.99	16.58
2024-07-16 11:00:00	26.08	16.14	17.66
2024-07-16 12:00:00	25.87	16.25	18.5
2024-07-16 13:00:00	26.02	16.25	19.13
2024-07-16 14:00:00	25.92	16.22	18.28
2024-07-16 15:00:00	25.61	16.73	19.39
2024-07-16 16:00:00	25.66	16.81	18.73
2024-07-16 17:00:00	25.33	16.95	17.84
2024-07-16 18:00:00	25.44	17.14	17.25
2024-07-16 19:00:00	25.88	17.14	16.73
2024-07-16 20:00:00	25.66	17.18	16.4
2024-07-16 21:00:00	25.29	17.14	16.18
2024-07-16 22:00:00	24.97	16.99	15.81
2024-07-16 23:00:00	25.03	16.84	15.77
2024-07-17 00:00:00	24.83	16.7	15.66
2024-07-17 01:00:00	24.79	16.51	15.33
2024-07-17 02:00:00	25.07	16.29	14.75
2024-07-17 03:00:00	24.91	16.14	14.67
2024-07-17 04:00:00	25	15.99	14.71
2024-07-17 05:00:00	25.05	15.85	14.75
2024-07-17 06:00:00	24.98	15.74	14.75
2024-07-17 07:00:00	24.87	15.62	14.67
2024-07-17 08:00:00	24.96	15.55	15.62
2024-07-17 09:00:00	25.07	15.59	15.55
2024-07-17 10:00:00	24.88	15.62	16.29
2024-07-17 11:00:00	24.96	15.66	16.73
2024-07-17 12:00:00	24.7	15.77	17.58
2024-07-17 13:00:00	24.54	15.96	19.76
2024-07-17 14:00:00	24.44	16.18	19.91
2024-07-17 15:00:00	24.28	16.51	20.62
2024-07-17 16:00:00	24.07	16.77	20.32
2024-07-17 17:00:00	23.96	16.84	20.12
2024-07-17 18:00:00	23.84	17.14	19.98
2024-07-17 19:00:00	23.65	17.4	19.8
2024-07-17 20:00:00	23.47	17.54	19.02
2024-07-17 21:00:00	23.47	17.54	18.14
2024-07-17 22:00:00	23.21	17.51	16.99
2024-07-17 23:00:00	23.09	17.29	15.66
2024-07-18 00:00:00	22.85	17.06	14.67
2024-07-18 01:00:00	22.73	16.81	13.71
2024-07-18 02:00:00	22.69	16.47	12.93
2024-07-18 03:00:00	22.54	16.18	12.47
2024-07-18 04:00:00	22.52	15.88	12.14
2024-07-18 05:00:00	22.45	15.59	11.77
2024-07-18 06:00:00	22.48	15.33	11.56
2024-07-18 07:00:00	22.35	15.11	11.69
2024-07-18 08:00:00	22.25	14.91	13.22
2024-07-18 09:00:00	22.28	14.87	14.21
2024-07-18 10:00:00	22.32	15	16.33
2024-07-18 11:00:00	22.16	15.18	18.5
2024-07-18 12:00:00	22.17	15.51	20.45
2024-07-18 13:00:00	22.14	15.66	21.2
2024-07-18 14:00:00	22.02	15.92	22.51
2024-07-18 15:00:00	22.08	16.29	22.61
2024-07-18 16:00:00	21.94	16.7	22.41
2024-07-18 17:00:00	21.82	17.1	22.74
2024-07-18 18:00:00	21.67	17.47	22.58
2024-07-18 19:00:00	21.49	17.84	22.41
2024-07-18 20:00:00	21.37	18.25	21.94
2024-07-18 21:00:00	21.27	18.36	20.96
2024-07-18 22:00:00	21.15	18.43	19.94
2024-07-18 23:00:00	20.87	18.32	18.87
2024-07-19 00:00:00	20.71	18.1	17.73
2024-07-19 01:00:00	20.61	17.88	16.95
2024-07-19 02:00:00	20.61	17.62	16.4
2024-07-19 03:00:00	20.58	17.32	15.77
2024-07-19 04:00:00	20.46	17.03	15.55
2024-07-19 05:00:00	20.56	16.77	15.26
2024-07-19 06:00:00	20.53	16.51	15.11
2024-07-19 07:00:00	20.45	16.33	15.44
2024-07-19 08:00:00	20.58	16.18	16.92
2024-07-19 09:00:00	20.63	16.14	17.51
2024-07-19 10:00:00	20.74	16.14	18.65
2024-07-19 11:00:00	20.68	16.22	20.42
2024-07-19 12:00:00	20.56	16.4	21.3
2024-07-19 13:00:00	20.44	16.7	24.29
2024-07-19 14:00:00	20.55	17.03	25.63
2024-07-19 15:00:00	20.52	17.43	25.85
2024-07-19 16:00:00	20.4	17.62	25.98
2024-07-19 17:00:00	20.23	17.77	24.8
2024-07-19 18:00:00	20.01	18.02	24.06
2024-07-19 19:00:00	19.98	18.28	23.32
2024-07-19 20:00:00	19.76	18.54	22.74
2024-07-19 21:00:00	19.68	18.76	22.07
2024-07-19 22:00:00	19.59	18.76	21.06
2024-07-19 23:00:00	19.56	18.69	20.02
2024-07-20 00:00:00	19.61	18.5	18.98
2024-07-20 01:00:00	19.48	18.28	18.21
2024-07-20 02:00:00	19.54	18.02	17.58
2024-07-20 03:00:00	19.42	17.77	16.99
2024-07-20 04:00:00	19.65	17.51	16.47
2024-07-20 05:00:00	19.57	17.21	15.96
2024-07-20 06:00:00	19.65	16.95	15.66
2024-07-20 07:00:00	19.6	16.7	15.66
2024-07-20 08:00:00	19.49	16.51	17.1
2024-07-20 09:00:00	19.38	16.51	17.99
2024-07-20 10:00:00	19.42	16.58	20.12
2024-07-20 11:00:00	19.43	16.84	22.21
2024-07-20 12:00:00	19.48	17.25	24.29
2024-07-20 13:00:00	19.43	17.58	30.63
2024-07-20 14:00:00	19.37	17.8	28.55
2024-07-20 15:00:00	19.31	17.99	28.05
2024-07-20 16:00:00	19.16	18.28	27.86
2024-07-20 17:00:00	19.02	18.73	27.3
2024-07-20 18:00:00	18.93	19.13	26.54
2024-07-20 19:00:00	18.84	19.54	25.44
2024-07-20 20:00:00	18.63	19.91	24.77
2024-07-20 21:00:00	18.47	20.18	24.06
2024-07-20 22:00:00	18.31	20.22	22.85
2024-07-20 23:00:00	18.18	20.12	21.6
2024-07-21 00:00:00	18.14	19.87	20.39
2024-07-21 01:00:00	18.06	19.58	19.35
2024-07-21 02:00:00	17.99	19.28	18.47
2024-07-21 03:00:00	18.04	18.95	17.84
2024-07-21 04:00:00	18.05	18.69	17.4
2024-07-21 05:00:00	18.36	18.39	17.21
2024-07-21 06:00:00	18.32	18.14	17.14
2024-07-21 07:00:00	18.34	17.91	17.25
2024-07-21 08:00:00	18.34	17.91	17.25
2024-07-21 09:00:00	18.48	17.66	19.13
2024-07-21 10:00:00	18.5	17.66	20.82
2024-07-21 11:00:00	19.26	17.69	19.76
2024-07-21 12:00:00	19.32	17.51	19.76
2024-07-21 13:00:00	19.34	17.62	20.35
2024-07-21 14:00:00	19.69	17.77	20.29
2024-07-21 15:00:00	20.4	17.73	20.22
2024-07-21 16:00:00	21.47	17.69	20.22
2024-07-21 17:00:00	21.56	17.73	20.29
2024-07-21 18:00:00	21.36	18.17	20.05
2024-07-21 19:00:00	21.2	18.32	19.32
2024-07-21 20:00:00	21.3	18.28	18.91
2024-07-21 21:00:00	21.45	18.21	18.54
2024-07-21 22:00:00	21.64	18.02	18.1
2024-07-21 23:00:00	21.79	17.8	17.47
2024-07-22 00:00:00	21.97	17.62	17.14
2024-07-22 01:00:00	21.95	17.43	16.51
2024-07-22 02:00:00	22.02	17.18	15.62
2024-07-22 03:00:00	22.02	16.95	15
2024-07-22 04:00:00	22.06	16.7	14.25
2024-07-22 05:00:00	22.08	16.47	13.51
2024-07-22 06:00:00	22.06	16.22	12.93
2024-07-22 07:00:00	21.89	15.99	12.76
2024-07-22 08:00:00	21.82	15.85	14.13
2024-07-22 09:00:00	21.83	15.81	15.03
2024-07-22 10:00:00	21.86	15.92	16.92
2024-07-22 11:00:00	21.7	16.07	17.95
2024-07-22 12:00:00	21.7	16.33	19.43
2024-07-22 13:00:00	21.64	16.47	22.61
2024-07-22 14:00:00	21.58	16.25	19.87
2024-07-22 15:00:00	21.53	16.47	19.65
2024-07-22 16:00:00	21.23	16.88	20.49
2024-07-22 17:00:00	21.03	17.4	21.03
2024-07-22 18:00:00	20.95	17.58	20.96
2024-07-22 19:00:00	20.7	17.77	20.32
2024-07-22 20:00:00	20.5	17.88	19.87
2024-07-22 21:00:00	20.32	17.99	19.39
2024-07-22 22:00:00	20.14	17.99	18.84
2024-07-22 23:00:00	20.01	17.91	18.39
2024-07-23 00:00:00	19.85	17.8	18.02
2024-07-23 01:00:00	19.75	17.69	17.73
2024-07-23 02:00:00	19.72	17.51	17.43
2024-07-23 03:00:00	19.59	17.36	17.18
2024-07-23 04:00:00	19.51	17.25	17.32
2024-07-23 05:00:00	19.46	17.1	17.43
2024-07-23 06:00:00	19.48	16.99	17.47
2024-07-23 07:00:00	19.63	16.88	17.51
2024-07-23 08:00:00	19.49	16.81	18.17
2024-07-23 09:00:00	19.62	16.81	17.99
2024-07-23 10:00:00	19.55	16.77	17.91
2024-07-23 11:00:00	19.56	16.92	19.02
2024-07-23 12:00:00	19.52	17.06	19.13
2024-07-23 13:00:00	19.64	17.25	20.82
2024-07-23 14:00:00	19.71	17.43	21.6
2024-07-23 15:00:00	19.66	17.43	21.3
2024-07-23 16:00:00	19.56	17.62	21.87
2024-07-23 17:00:00	19.57	17.91	21.87
2024-07-23 18:00:00	19.48	17.99	21.3
2024-07-23 19:00:00	19.39	18.02	20.49
2024-07-23 20:00:00	19.31	18.1	19.24
2024-07-23 21:00:00	19.26	18.14	18.14
2024-07-23 22:00:00	19.12	18.17	17.66
2024-07-23 23:00:00	18.98	18.1	17.21
2024-07-24 00:00:00	18.89	17.88	16.44
2024-07-24 01:00:00	19.05	17.62	15.77
2024-07-24 02:00:00	18.94	17.43	15.92
2024-07-24 03:00:00	18.97	17.25	16.14
2024-07-24 04:00:00	19.04	17.06	16.18
2024-07-24 05:00:00	19.1	16.84	16.07
2024-07-24 06:00:00	19.19	16.66	15.77
2024-07-24 07:00:00	19.21	16.47	15.33
2024-07-24 08:00:00	19.2	16.36	15.66
2024-07-24 09:00:00	19.34	16.29	15.66
2024-07-24 10:00:00	19.42	16.29	16.44
2024-07-24 11:00:00	19.38	16.4	16.7
2024-07-24 12:00:00	19.42	16.47	17.66
2024-07-24 13:00:00	19.4	16.73	21.46
2024-07-24 14:00:00	19.34	16.81	20.08
2024-07-24 15:00:00	19.41	16.84	20.18
2024-07-24 16:00:00	19.34	16.95	19.91
2024-07-24 17:00:00	19.31	17.06	19.58
2024-07-24 18:00:00	19.28	17.25	19.46
2024-07-24 19:00:00	19.19	17.43	18.84
2024-07-24 20:00:00	19.01	17.58	18.14
2024-07-24 21:00:00	18.75	17.73	17.4
2024-07-24 22:00:00	18.7	17.69	16.03
2024-07-24 23:00:00	18.63	17.47	14.5
2024-07-25 00:00:00	18.51	17.18	13.26
2024-07-25 01:00:00	18.41	16.77	12.35
2024-07-25 02:00:00	18.33	16.44	11.73
2024-07-25 03:00:00	18.31	16.07	11.07
2024-07-25 04:00:00	18.28	15.74	10.82
2024-07-25 05:00:00	18.36	15.55	11.23
2024-07-25 06:00:00	18.33	15.29	11.77
2024-07-25 07:00:00	18.38	15.14	12.35
2024-07-25 08:00:00	18.38	15.14	12.35
2024-07-25 09:00:00	18.3	15.03	14.67
2024-07-25 10:00:00	18.28	15.07	15.51
2024-07-25 11:00:00	18.33	15.18	16.7
2024-07-25 12:00:00	18.31	15.33	17.99
2024-07-25 13:00:00	18.28	15.66	19.83
2024-07-25 14:00:00	18.31	15.92	21.3
2024-07-25 15:00:00	18.33	16.22	21.36
2024-07-25 16:00:00	18.24	16.4	21.53
2024-07-25 17:00:00	18.2	16.58	21.2
2024-07-25 18:00:00	18.14	16.73	20.49
2024-07-25 19:00:00	17.91	16.84	20.15
2024-07-25 20:00:00	17.84	16.95	18.95
2024-07-25 21:00:00	17.74	17.06	18.5
2024-07-25 22:00:00	17.71	17.14	18.17
2024-07-25 23:00:00	17.7	17.18	17.84
2024-07-26 00:00:00	17.61	17.14	17.62
2024-07-26 01:00:00	17.52	17.06	17.4
2024-07-26 02:00:00	17.47	16.99	17.21
2024-07-26 03:00:00	17.61	16.88	17.1
2024-07-26 04:00:00	17.71	16.81	17.03
2024-07-26 05:00:00	17.96	16.7	17.03
2024-07-26 06:00:00	18.25	16.62	17.06
2024-07-26 07:00:00	18.35	16.58	17.18
2024-07-26 08:00:00	18.73	16.51	17.91
2024-07-26 09:00:00	18.97	16.51	17.73
2024-07-26 10:00:00	19.06	16.51	17.69
2024-07-26 11:00:00	19.22	16.66	18.32
2024-07-26 12:00:00	19.31	16.77	18.47
2024-07-26 13:00:00	19.42	17.06	21.94
2024-07-26 14:00:00	19.5	17.25	21.4
2024-07-26 15:00:00	19.65	17.47	21.53
2024-07-26 16:00:00	19.49	17.66	21.4
2024-07-26 17:00:00	19.5	17.73	20.72
2024-07-26 18:00:00	19.45	17.84	20.29
2024-07-26 19:00:00	19.32	17.95	19.69
2024-07-26 20:00:00	19.27	18.06	19.13
2024-07-26 21:00:00	19.15	18.02	18.28
2024-07-26 22:00:00	19.1	17.88	17.06
2024-07-26 23:00:00	19.07	17.66	15.7
2024-07-27 00:00:00	18.89	17.4	14.79
2024-07-27 01:00:00	18.74	17.1	13.88
2024-07-27 02:00:00	18.8	16.81	12.97
2024-07-27 03:00:00	18.74	16.47	12.18
2024-07-27 04:00:00	18.88	16.18	11.52
2024-07-27 05:00:00	18.78	15.81	10.98
2024-07-27 06:00:00	18.81	15.48	10.53
2024-07-27 07:00:00	18.81	15.22	10.45
2024-07-27 08:00:00	18.78	15.03	11.89
2024-07-27 09:00:00	18.83	15	13.18
2024-07-27 10:00:00	18.87	15.14	16.03
2024-07-27 11:00:00	18.81	15.4	18.39
2024-07-27 12:00:00	18.66	15.7	19.24
2024-07-27 13:00:00	18.69	15.85	22.71
2024-07-27 14:00:00	18.65	15.96	21.03
2024-07-27 15:00:00	18.59	15.88	20.15
2024-07-27 16:00:00	18.54	16.22	20.45
2024-07-27 17:00:00	18.38	16.58	20.56
2024-07-27 18:00:00	18.27	17.03	20.56
2024-07-27 19:00:00	17.98	17.29	20.22
2024-07-27 20:00:00	17.9	17.43	19.58
2024-07-27 21:00:00	17.94	17.54	19.24
2024-07-27 22:00:00	17.8	17.47	18.21
2024-07-27 23:00:00	17.59	17.4	17.51
2024-07-28 00:00:00	17.43	17.32	17.36
2024-07-28 01:00:00	17.31	17.25	16.84
2024-07-28 02:00:00	17.19	17.1	16.44
2024-07-28 03:00:00	17.23	16.95	16.25
2024-07-28 04:00:00	17.24	16.81	15.99
2024-07-28 05:00:00	17.24	16.58	15.62
2024-07-28 06:00:00	17.34	16.36	15.07
2024-07-28 07:00:00	17.28	16.18	14.58
2024-07-28 08:00:00	17.28	16.18	14.58
2024-07-28 09:00:00	17.24	16.03	15.99
2024-07-28 10:00:00	17.27	16.14	17.06
2024-07-28 11:00:00	17.25	16.25	18.21
2024-07-28 12:00:00	17.2	16.55	19.35
2024-07-28 13:00:00	17.2	16.77	25.22
2024-07-28 14:00:00	17.18	16.88	21.26
2024-07-28 15:00:00	17.09	16.81	21.57
2024-07-28 16:00:00	16.98	17.03	21.3
2024-07-28 17:00:00	16.83	17.21	21.13
2024-07-28 18:00:00	16.76	17.4	20.62
2024-07-28 19:00:00	16.63	17.54	20.05
2024-07-28 20:00:00	16.43	17.73	19.32
2024-07-28 21:00:00	16.29	17.88	18.43
2024-07-28 22:00:00	16.3	17.91	16.99
2024-07-28 23:00:00	16.23	17.77	15.51
2024-07-29 00:00:00	16.22	17.47	14.42
2024-07-29 01:00:00	16.07	17.14	13.42
2024-07-29 02:00:00	16.22	16.77	12.76
2024-07-29 03:00:00	16.33	16.4	12.39
2024-07-29 04:00:00	16.25	16.14	12.27
2024-07-29 05:00:00	16.19	15.81	11.77
2024-07-29 06:00:00	16.08	15.51	11.31
2024-07-29 07:00:00	16.14	15.26	11.27
2024-07-29 08:00:00	16.12	15.07	12.47
2024-07-29 09:00:00	16.27	15.11	14
2024-07-29 10:00:00	16.28	15.26	16.62
2024-07-29 11:00:00	16.32	15.51	18.95
2024-07-29 12:00:00	16.32	15.99	20.89
2024-07-29 13:00:00	16.36	16.44	27.89
2024-07-29 14:00:00	16.26	16.62	25.98
2024-07-29 15:00:00	16.26	16.73	24.7
2024-07-29 16:00:00	16.14	16.84	24.16
2024-07-29 17:00:00	15.97	17.1	23.76
2024-07-29 18:00:00	15.92	17.4	23.32
2024-07-29 19:00:00	15.77	17.66	22.91
2024-07-29 20:00:00	15.57	17.99	22.17
2024-07-29 21:00:00	15.1	18.28	20.86
2024-07-29 22:00:00	14.97	18.47	19.46
2024-07-29 23:00:00	14.77	18.39	17.88
2024-07-30 00:00:00	14.66	18.25	17.03
2024-07-30 01:00:00	14.71	17.99	16.18
2024-07-30 02:00:00	14.83	17.69	15.37
2024-07-30 03:00:00	14.85	17.4	14.79
2024-07-30 04:00:00	14.95	17.1	14.46
2024-07-30 05:00:00	15.12	16.84	14.05
2024-07-30 06:00:00	15.15	16.55	13.67
2024-07-30 07:00:00	15.37	16.33	13.59
2024-07-30 08:00:00	15.35	16.22	14.75
2024-07-30 09:00:00	15.5	16.22	15.92
2024-07-30 10:00:00	15.62	16.36	18.1
2024-07-30 11:00:00	15.63	16.66	20.52
2024-07-30 12:00:00	15.63	17.21	22.71
2024-07-30 13:00:00	15.71	17.73	30.12
2024-07-30 14:00:00	15.64	17.95	28.24
2024-07-30 15:00:00	15.59	18.1	27.23
2024-07-30 16:00:00	15.44	18.21	26.6
2024-07-30 17:00:00	15.42	18.47	26.16
2024-07-30 18:00:00	15.23	18.73	25.57
2024-07-30 19:00:00	15.08	18.98	24.87
2024-07-30 20:00:00	14.84	19.28	23.76
2024-07-30 21:00:00	14.83	19.54	22.58
2024-07-30 22:00:00	14.7	19.8	21.53
2024-07-30 23:00:00	14.52	19.87	20.69
2024-07-31 00:00:00	14.56	19.76	19.61
2024-07-31 01:00:00	14.4	19.43	18.5
2024-07-31 02:00:00	14.44	19.06	17.32
2024-07-31 03:00:00	14.52	18.69	16.51
2024-07-31 04:00:00	14.48	18.28	15.48
2024-07-31 05:00:00	14.52	17.95	14.96
2024-07-31 06:00:00	14.47	17.62	14.42
2024-07-31 07:00:00	14.69	17.36	14.25
2024-07-31 08:00:00	14.48	17.18	15.37
2024-07-31 09:00:00	14.7	17.18	16.77
2024-07-31 10:00:00	14.79	17.25	18.28
2024-07-31 11:00:00	14.81	17.32	19.83
2024-07-31 12:00:00	14.75	17.69	21.57
2024-07-31 13:00:00	14.74	17.91	23.89
2024-07-31 14:00:00	14.73	18.1	25.1
2024-07-31 15:00:00	14.6	18.36	25.19
2024-07-31 16:00:00	14.52	18.36	24.8
2024-07-31 17:00:00	14.44	18.54	24.33
2024-07-31 18:00:00	14.36	18.62	23.79
2024-07-31 19:00:00	14.27	18.69	23.08
2024-07-31 20:00:00	14.1	18.87	22.34
2024-07-31 21:00:00	13.89	19.06	21.5
2024-07-31 22:00:00	13.8	19.21	20.69
2024-07-31 23:00:00	13.83	19.39	20.29
2024-08-01 00:00:00	13.73	19.39	19.46
2024-08-01 01:00:00	13.81	19.17	18.62
2024-08-01 02:00:00	13.75	18.87	17.8
2024-08-01 03:00:00	13.8	18.58	17.1
2024-08-01 04:00:00	13.71	18.28	16.51
2024-08-01 05:00:00	13.8	17.99	15.88
2024-08-01 06:00:00	13.88	17.73	15.37
2024-08-01 07:00:00	13.97	17.47	15.26
2024-08-01 08:00:00	13.97	17.36	16.14
2024-08-01 09:00:00	14.07	17.29	16.81
2024-08-01 10:00:00	14.11	17.29	17.58
2024-08-01 11:00:00	14.23	17.32	18.87
2024-08-01 12:00:00	14.26	17.51	20.15
2024-08-01 13:00:00	14.26	17.73	21.73
2024-08-01 14:00:00	14.36	17.88	22.07
2024-08-01 15:00:00	14.52	17.91	21.9
2024-08-01 16:00:00	14.64	17.8	21.23
2024-08-01 17:00:00	14.67	17.8	20.99
2024-08-01 18:00:00	14.56	17.91	20.72
2024-08-01 19:00:00	14.53	18.02	20.79
2024-08-01 20:00:00	14.4	18.1	20.82
2024-08-01 21:00:00	14.28	18.1	20.05
2024-08-01 22:00:00	14.26	17.99	19.1
2024-08-01 23:00:00	14.19	17.84	17.99
2024-08-02 00:00:00	14.14	17.66	16.7
2024-08-02 01:00:00	14.11	17.47	15.99
2024-08-02 02:00:00	14.16	17.25	15.11
2024-08-02 03:00:00	14.08	16.99	14.34
2024-08-02 04:00:00	14.01	16.73	13.55
2024-08-02 05:00:00	14.11	16.44	13.09
2024-08-02 06:00:00	14.13	16.33	13.55
2024-08-02 07:00:00	14.15	16.18	13.63
2024-08-02 08:00:00	14.1	15.99	14.21
2024-08-02 09:00:00	14.21	15.99	15.26
2024-08-02 10:00:00	14.17	16.07	17.29
2024-08-02 11:00:00	14.36	16.29	18.58
2024-08-02 12:00:00	14.31	16.73	20.05
2024-08-02 13:00:00	14.34	17.03	23.82
2024-08-02 14:00:00	14.35	17.29	23.65
2024-08-02 15:00:00	14.32	17.43	23.72
2024-08-02 16:00:00	14.21	17.51	23.22
2024-08-02 17:00:00	14.13	17.62	23.05
2024-08-02 18:00:00	14.09	17.84	22.64
2024-08-02 19:00:00	13.97	17.95	22.04
2024-08-02 20:00:00	13.86	18.1	21.09
2024-08-02 21:00:00	13.75	18.25	20.22
2024-08-02 22:00:00	13.65	18.28	18.95
2024-08-02 23:00:00	13.57	18.25	17.58
2024-08-03 00:00:00	13.56	18.14	16.58
2024-08-03 01:00:00	13.54	17.95	15.88
2024-08-03 02:00:00	13.56	17.66	15.29
2024-08-03 03:00:00	13.59	17.4	15
2024-08-03 04:00:00	13.56	17.18	14.91
2024-08-03 05:00:00	13.69	16.95	14.79
2024-08-03 06:00:00	13.72	16.81	14.96
2024-08-03 07:00:00	13.81	16.73	15.18
2024-08-03 08:00:00	13.85	16.62	16.07
2024-08-03 09:00:00	13.93	16.66	16.77
2024-08-03 10:00:00	14	16.88	18.76
2024-08-03 11:00:00	13.93	17.21	20.62
2024-08-03 12:00:00	14.04	17.51	21.7
2024-08-03 13:00:00	14	17.8	23.76
2024-08-03 14:00:00	14.03	17.99	24.02
2024-08-03 15:00:00	13.97	17.99	23.38
2024-08-03 16:00:00	13.88	18.1	23.22
2024-08-03 17:00:00	13.84	18.21	22.21
2024-08-03 18:00:00	13.74	18.17	21.46
2024-08-03 19:00:00	13.69	18.25	20.72
2024-08-03 20:00:00	13.81	18.36	20.05
2024-08-03 21:00:00	13.65	18.39	19.65
2024-08-03 22:00:00	13.58	18.32	18.8
2024-08-03 23:00:00	13.56	18.17	17.77
2024-08-04 00:00:00	13.56	18.06	17.29
2024-08-04 01:00:00	13.6	17.99	17.4
2024-08-04 02:00:00	13.59	17.99	17.54
2024-08-04 03:00:00	13.68	17.88	17.54
